ident,type,name,gps_code,iata_code,local_code
SDRJ,heliport,Prefeitura do Rio de Janeiro Heliport,SDRJ,,
SDRK,small_airport,Rio Claro Airport,SDRK,QIQ,
SDRL,heliport,Faria Lima Heliport,SDRL,,
SDRM,small_airport,Olomai Airstrip,SDRM,,
SDRN,heliport,Zarzur Heliport,SDRN,,
SDRO,small_airport,Agropastoril bom Pastor Airport,SDRO,,
SDRP,small_airport,Onkiola Airstrip,SDRP,,
SDRQ,heliport,Dr. Rudolf Imanuel Schneider Heliport,SDRQ,,
SDRR,small_airport,Avaré-Arandu Airport,SDRR,,SDRR
SDRS,small_airport,Resende Airport,SDRS,REZ,SDRS
SDRT,small_airport,Ponto Geral Airport,SDRT,,
SDRU,small_airport,Fazenda Caramuru Airport,SDRU,,
SDRV,heliport,VR Heliport,SDRV,,
SDRW,small_airport,Fazenda Pirapitinga Airport,SDRW,,
SDRX,small_airport,Fazenda Palmeiras Airport,SDRX,,
SDRY,small_airport,Fazenda São Paulo Airport,SDRY,,
SDRZ,small_airport,Fazenda Marabá Airport,SDRZ,,
SDSB,small_airport,Fazenda São Sebastião Airport,SDSB,,
SDSC,small_airport,São Carlos Airport,SDSC,QSC,SDSC
SDSE,small_airport,Sítio Santa Helena Airport,SDSE,,
SDSF,heliport,Shering Plough Heliport,SDSF,,
SDSG,heliport,Fazenda Nossa Senhora da Conceição Heliport,SDSG,,
SDSH,small_airport,Fazenda Sangrilá Airport,SDSH,,
SDSI,heliport,SESI - FIESP Heliport,SDSI,,
SDSJ,small_airport,Fazenda São João Airport,SDSJ,0,
SDSK,small_airport,Saquarema Airport,SDSK,,
SDSL,heliport,Hospital Sírio Libanês Heliport,SDSL,,
SDSM,small_airport,Fazenda Nossa Senhora da Conceição Airport,SDSM,,
SDSN,heliport,São Luiz Heliport,SDSN,,
SDSO,small_airport,Fazenda São Geraldo Airport,SDSO,,
SDSQ,small_airport,Usina Santa Rita Airport,SDSQ,,
SDSR,heliport,Subestação São Roque Heliport,SDSR,,
SDST,small_airport,Fazenda Santa Terezinha da Barra Airport,SDST,,
SDSU,heliport,Pirelli Sumaré Heliport,SDSU,,
SDSV,small_airport,Fazenda Santa Cândida Airport,SDSV,,
SDSY,closed,Panco III Heliport,SDSY,,
SDSZ,heliport,Banco Safra Heliport,SDSZ,,
SDTA,heliport,Tatuí Heliport,SDTA,,
SDTB,small_airport,Atibaia Airport,SDTB,,
SDTC,heliport,Edel Trade Center Heliport,SDTC,,
SDTE,small_airport,Fazenda Tapijara Airport,SDTE,,SDTE
SDTF,small_airport,Tatuí Airport,SDTF,,SDTF
SDTG,heliport,Edifício Atrium IV Heliport,SDTG,,
SDTH,heliport,Dimep Heliport,SDTH,,
SDTI,small_airport,Tupi Paulista Airport,SDTI,,
SDTJ,heliport,Edifício Atrium V Heliport,SDTJ,,
SDTK,small_airport,Parati Airport,SDTK,,
SDTL,closed,Telesp Heliport,SDTL,,
SDTM,heliport,Crystal Tower Heliport,SDTM,,
SDTN,small_airport,Usina Açucareira Santo Antônio Airport,SDTN,,
SDTO,small_airport,Fazenda Cataco Airport,SDTO,0,
SDTP,small_airport,Tupã Airport,SDTP,,SDTP
SDTQ,small_airport,Fazenda Santa Thereza Airport,SDTQ,,
SDTR,small_airport,Fazenda Bandeirantes Airport,SDTR,,
SDTS,small_airport,Fazenda Planalto Airport,SDTS,,
SDTT,small_airport,Fazenda Barra do Traitu Airport,SDTT,,
SDTU,heliport,Itausa Heliport,SDTU,,
SDTV,heliport,Tivoli Center Heliport,SDTV,,
SDTW,small_airport,Fazenda São João Airport,SDTW,,
SDTX,small_airport,Fazenda São José Airport,SDTX,,
SDTY,small_airport,Usina São Martinho Airport,SDTY,,SDTY
SDTZ,small_airport,Fazenda Santa Júlia Airport,SDTZ,,
SDUA,small_airport,Agrorural Sol Nascente Airport,SDUA,,
SDUB,small_airport,Ubatuba Airport,SDUB,UBT,SDUB
SDUC,small_airport,Santa Rita Airport,SDUC,,
SDUD,small_airport,Usina Santa Adélia Airport,SDUD,,SDUD
SDUE,small_airport,Fazenda Figueira Airport,SDUE,,
SDUF,small_airport,Fazenda Touro Peru Airport,SDUF,,
SDUG,closed,Usina Sao Geraldo Airport,SDUG,,
SDUH,small_airport,Fazenda Sumaré Airport,SDUH,,
SDUI,heliport,Centro EmpresariaL Iudice Heliport,SDUI,,
SDUJ,heliport,Milennium Heliport,SDUJ,,
SDUK,small_airport,Fazenda Xaimite Airport,SDUK,,
SDUL,small_airport,Usina Santa Lydia Airport,SDUL,,
SDUM,heliport,Uniban Heliport,SDUM,,
SDUN,small_airport,Itaperuna Airport,SDUN,ITP,SDUN
SDUO,small_airport,Alagoinhas Airport,SDUO,QGS,
SDUP,heliport,Unibanco Patriarca Heliport,SDUP,,
SDUQ,small_airport,Paraguaçu Paulista Airport,SDUQ,,
SDUR,small_airport,Iberá Airport,SDUR,,
SDUS,small_airport,Mayrowy Airport,SDUS,,
SDUT,heliport,Hotel Transamérica Heliport,SDUT,,
SDUU,small_airport,Usina Califórnia Airport,SDUU,,SDUU
SDUV,heliport,Columbia Heliport,SDUV,,
SDUW,heliport,Fazenda Sertãozinho Heliport,SDUW,,
SDUX,heliport,Havan Heliport,SDUX,,
SDUY,heliport,Rio Alpha Heliport,SDUY,,
SDUZ,small_airport,Usina São Luiz Airport,SDUZ,,
SDVA,small_airport,Fazenda Campo Vitória Airport,SDVA,,
SDVB,heliport,INA Brasil Heliport,SDVB,,
SDVC,heliport,Cometa Vila Maria Heliport,SDVC,,
SDVD,heliport,Vila Real Heliport,SDVD,,
SDVE,small_airport,Vera Cruz Airport,SDVE,,SDVE
SDVF,small_airport,Santo Antônio do Pão Airport,SDVF,,
SDVG,small_airport,Votuporanga Airport,SDVG,VOT,SDVG
SDVH,small_airport,Fazenda Vale Eldorado Airport,SDVH,,
SDVI,small_airport,Comandante Gastão Airport,SDVI,,
SDVJ,small_airport,Fazenda Santa Marta Airport,SDVJ,,
SDVK,closed,Viação Cometa Móoca Heliport,SDVK,,
SDVL,small_airport,Valença Airport,SDVL,,
SDVM,heliport,Bradesco - Vila Matilde Heliport,SDVM,,
SDVN,small_airport,Fazenda Santíssima Trindade Airport,SDVN,,
SDVO,heliport,Varam Heliport,SDVO,,
SDVQ,small_airport,Fazenda Baía das Conchas Airport,SDVQ,,
SDVR,heliport,Hospital Dr.Osíris Florindo Coelho Heliport,SDVR,,
SDVS,small_airport,Fazenda Vassoural Airport,SDVS,0,
SDVT,heliport,Helbor Tower Heliport,SDVT,,
SDVU,small_airport,Aldeia Kremoro Airport,SDVU,,
SDVV,heliport,Cragea-Suzano Heliport,SDVV,,
SDVW,heliport,Volkswagem do Brasil - Fábrica III Heliport,SDVW,,
SDVX,heliport,Estância Flamboyants Heliport,SDVX,,
SDVY,heliport,Le Canton Heliport,SDVY,,
SDVZ,heliport,Life Hotel Heliport,SDVZ,,
SDWA,heliport,Aerogalo Heliport,SDWA,,
SDWB,heliport,Cyk Heliport,SDWB,,
SDWC,small_airport,Aldeia Baú Airport,SDWC,,
SDWD,small_airport,Fazenda Califórnia Airport,SDWD,,
SDWE,small_airport,Usina São Carlos Airport,SDWE,,
SDWF,heliport,Panco 9 Heliport,SDWF,,
SDWG,small_airport,Fazenda Itapiranga Airport,SDWG,,
SDWH,small_airport,Fazenda Avanhandava Airport,SDWH,,SDWH
SDWI,small_airport,Fazenda Lagoa do Cavalo Airport,SDWI,,
SDWJ,small_airport,Aldeia Kubenkroke Airport,SDWJ,,
SDWK,small_airport,Junqueira Airport,SDWK,,
SDWL,small_airport,Três Marias Airport,SDWL,,
SDWM,small_airport,Aldeia de Metuktire Airport,,,
SDWN,small_airport,Fazenda Barreiro Grande Airport,SDWN,,
SDWO,small_airport,Sauba Airstrip,SDWO,,
SDWP,heliport,Palácio Boa Vista Heliport,SDWP,,
SDWR,small_airport,Fazenda Primavera Airport,SDWR,,
SDWS,heliport,West Gate Heliport,SDWS,,
SDWT,heliport,World Trade Center Heliport,SDWT,,
SDWU,small_airport,Fazenda Anahí Airport,SDWU,,
SDWW,heliport,Air Haco Heliport,SDWW,,
SDWX,small_airport,Pista Sol Nascente Airport,SDWX,,
SDWY,heliport,Central Towers Paulista Heliport,SDWY,,
SDWZ,small_airport,Palo Verde Airport,SDWZ,,
SDXB,small_airport,Cristalina Airport,SDXB,,SDXB
SDXC,heliport,Cesp Heliport,SDXC,,
SDXD,heliport,IBM Tutóia Heliport,SDXD,,
SDXE,small_airport,Chácara Serradinho Airport,SDXE,,SDXE
SDXF,small_airport,Alto Paraíso Airport,SDXF,,SDXF
SDXG,heliport,Tropical Ponta Negra Flat Heliport,SDXG,,
SDXH,heliport,Gandini Heliport,SDXH,,
SDXI,small_airport,Fazenda Cajueiro Airport,SDXI,,
SDXJ,small_airport,Costa Rica Airport,SDXJ,,SDXJ
SDXK,small_airport,Ticoça Airport,SDXK,,
SDXL,heliport,Fazenda Santa Clara Heliport,SDXL,,
SDXM,heliport,da Praia Heliport,SDXM,,
SDXN,heliport,Parada Havan Heliport,SDXN,,
SDXO,small_airport,Fazenda Santa Maria da Mata Airport,SDXO,,
SDXP,heliport,Guararema Parque Hotel Heliport,SDXP,,
SDXQ,small_airport,Fazenda Flamboyant Airport,SDXQ,,
SDXR,small_airport,Fazenda Vaca Mocha Airport,SDXR,,
SDXS,heliport,Mar Gírios Heliport,SDXS,,
SDXT,small_airport,Fazenda Boa Vista Airport,SDXT,,SDXT
SDXU,small_airport,Fazenda Araçatuba Airport,SDXU,,
SDXV,heliport,Magazine Luiza Heliport,SDXV,,
SDXW,small_airport,Fazenda Sombra da Serra Airport,SDXW,,
SDXX,heliport,Fazenda Santa Vitória Heliport,SDXX,,
SDXY,heliport,Atlântida Ilhas Park Heliport,SDXY,,
SDXZ,heliport,Granja Viana Heliport,SDXZ,,
SDYA,heliport,Carmo Couri Heliport,SDYA,,
SDYB,small_airport,Fazenda São José do Barreiro Airport,SDYB,,
SDYC,heliport,Amarras Heliport,SDYC,,
SDYD,heliport,Senna Heliport,SDYD,,
SDYE,heliport,Hotal Fazenda Dona Carolina Heliport,SDYE,,
SDYF,small_airport,Fazenda Irmãos Munaretto Airport,SDYF,,
SDYG,heliport,Companhia de Cimento Ribeirão Grande Heliport,SDYG,,
SDYH,heliport,José Roberto Magalhães Teixeira Heliport,SDYH,,
SDYI,small_airport,Fazenda Buritiz Airport,SDYI,,
SDYJ,small_airport,José Martins da Silva Airport,SDYJ,,
SDYK,heliport,Tower 2000 Heliport,SDYK,,
SDYL,heliport,RM - Angra Heliport,SDYL,,
SDYM,small_airport,Limeira Airport,SDYM,QGB,
SDYN,small_airport,Fazenda Esmeralda Airport,SDYN,,
SDYO,heliport,Hospital Santa Marcelina Heliport,SDYO,,
SDYP,heliport,Piracaia Heliport,SDYP,,
SDYQ,heliport,Condomínio Aldebaran Ville Heliport,SDYQ,,
SDYR,heliport,Panco II Heliport,SDYR,,
SDYS,small_airport,Aeroportobelo Airport,SDYS,,SDYS
SDYT,small_airport,Tucuxim Airport,SDYT,,
SDYV,heliport,Secovi Heliport,SDYV,,
SDYW,small_airport,Itapeva Airport,SDYW,,SDYW
SDYX,small_airport,Campo Maior Airport,SDYX,,
SDYY,heliport,Lucent Heliport,SDYY,,
SDYZ,heliport,Kuka Heliport,SDYZ,,
SDZA,small_airport,Fazenda Santa Maria Airport,SDZA,,
SDZB,heliport,ICS - Guarujá Heliport,SDZB,,
SDZC,small_airport,Uxiu Airstrip,SDZC,,
SDZD,heliport,Flextronics Internacional Heliport,SDZD,,
SDZF,small_airport,Fazenda Lamarão Airport,SDZF,,
SDZG,small_airport,Pedro Teixeira Castelo Airport,SDZG,,
SDZH,small_airport,Fazenda Santa Helena Airport,SDZH,,SDZH
SDZK,small_airport,Waphuta Airstrip,SDZK,,
SDZM,small_airport,Fazenda São Marcos Airport,SDCB,,SDCB
SDZN,small_airport,Warogarem Airstrip,SDZN,,
SDZO,small_airport,Waromada Airstrip,SDZO,,
SDZR,small_airport,Fazenda Cruzeiro Airport,SDZR,,
SDZS,small_airport,Fazenda Bananeira Airport,SDZS,,SDZS
SDZT,small_airport,Fazenda Posses do Rio Grande Airport,SDZT,,
SDZU,small_airport,Fazenda Anhumas Airport,SDZU,,
SDZV,small_airport,Fazenda Gandu Airport,SDZV,,
SDZW,small_airport,Fazenda Ipanema Airport,SDZW,,
SDZX,small_airport,Fazenda Suri Airport,SDZX,,SDZX
SDZY,medium_airport,Zona da Mata Regional Airport,SBZM,IZA,
SDZZ,small_airport,Sítio São José Airport,SDZZ,,
SE-0001,small_airport,Trosa Troslanda airfield,,,
SE-0002,small_airport,Stegeborg,,,
SE-0003,small_airport,Bollnäs,,,
SE-0004,small_airport,Norberg,,,
SE-0005,small_airport,Åre / Molanda,,,
SE-0006,small_airport,Alvesta Smålanda Airport,,,
SE-0007,small_airport,Staffanstorp Bjällerup Field,,,
SE-0008,small_airport,Kattleberg Airport,,,
SE-0009,small_airport,Flygfältet Långtora,ESVL,,
SE-0010,small_airport,Vallentuna flygfält,,,
SE-0011,seaplane_base,Täby Sjöflygklubb,,,
SE-0012,heliport,Kvikkjokk Heliport,,,
SE-0013,small_airport,Ovansjö,,,
SE-0014,small_airport,Ålåsen,,,
SE-0015,small_airport,Orrlanda Flygfält,,,
SE-0016,small_airport,Sälens Flygplats,,,
SE-0017,small_airport,Frostlanda flygfält,,,
SE-0018,small_airport,Frölunda Airfield,,,
SE-0019,heliport,Karolinska Universitetssjukhuset Helipad,,,
SE-0020,small_airport,Bänkås Hoppfält,,,
SE-0021,small_airport,Finnskoga/Backa flygplats,,,
SE-0022,small_airport,Vassunda Private Airfield,,,
SE-0023,small_airport,Baggböle Airstrip,,,
SE-0024,small_airport,Älvdalens flygklubb,,,
SE-0025,small_airport,Flykälens flygfält,,,
SE-0026,small_airport,Finspångs flygfält,,,
SE-0027,small_airport,Flygebyns hoppövningsfält,,,
SE-0028,small_airport,Charlottenberg Airstrip,,,
SE-0029,small_airport,Dorotea flygfält,,,
SE-0030,small_airport,Finlanda Flygfält,,,
SE-0031,small_airport,Kolåsens flygfält,,,
SE-0032,small_airport,Porjus flygfält,,,
SE-0033,closed,Vindeln Flygfält,,,
SE-0034,closed,Malå flygfält,,,
SE-0035,small_airport,Överlanda,,,
SE-0036,closed,Suddesjaur,,,
SE-0037,closed,Storberg,,,
SE-0038,closed,Stalons flygfält,,,
SE-0039,small_airport,Tjautjasjaure Airstrip,,,
SE-0040,small_airport,Kokhedsfältet Airstrip,,,
SE-0041,closed,Satter Airstrip,,,
SE-0042,small_airport,Pålsträsket Airstrip,,,
SE-0043,closed,Junosuando,,,
SE-0044,small_airport,Vuollerim Airstrip,,,
SE-0045,small_airport,Sala flygfält,,,
SE-0046,small_airport,Gimo gräsfält,,,
SE-0047,small_airport,Åviken Fly Camp,,,
SE-0048,small_airport,Duvhed flygfält UL,,,
SE-0049,small_airport,Timmele Airfield,,,
SE01,small_airport,Alba Elena Airport,SE01,,SE01
SE02,small_airport,Guabital Airport,SE02,,SE02
SE03,small_airport,Las Penas Airport,SE03,,SE03
SE04,heliport,La Fabril Heliport,SE04,,SE04
SE05,heliport,Posorja Heliport,SE05,,SE05
SE06,heliport,Palobamba Heliport,SE06,,SE06
SE07,heliport,Aviandina Heliport,SE07,,SE07
SE08,small_airport,San Carlos Costa Airport,SE08,,SE08
SE09,small_airport,San Rafael Airport,SE09,,SE09
SE10,small_airport,Vinces Airport,SE10,,SE10
SE11,small_airport,Km 60 Airport,SE11,,SE11
SE12,heliport,Canal Uno Heliport,SE12,,SE12
SE13,small_airport,Babahoyo North Airport,SE13,,SE13
SE14,small_airport,San Carlos Airport,SE14,,SE14
SE15,small_airport,Quevedo North Airport,SE15,,SE15
SE16,small_airport,Loja Airport,SE16,,SE16
SE17,heliport,Pepsicola Heliport,SE17,,SE17
SE22,small_airport,Celia Maria Airport,SE22,,SE22
SE58,small_airport,Banasur Airport,SE58,,SE58
SE59,small_airport,La Mina Airport,SE59,,SE59
SE60,small_airport,La Puntilla Airport,SE60,,SE60
SEAM,medium_airport,Chachoán Airport,SEAM,ATF,
SEAP,small_airport,Arapicos Airport,SEAP,,
SEAR,small_airport,Arajuno Airport,SEAR,,
SEAS,small_airport,Ascazubi Airport,SEAS,,
SEAY,small_airport,Ayangue Airport,SEAY,,
SEBF,small_airport,Buena Fe Airport,SEBF,,
SECH,small_airport,Chone Airport,SECH,,
SECM,small_airport,Hacienda Clementina Airport,SECM,,
SECO,medium_airport,Francisco De Orellana Airport,SECO,OCC,
SECQ,small_airport,Coaque Airport,SECQ,,
SECR,small_airport,Curaray Airport,SECR,,
SECU,medium_airport,Mariscal Lamar Airport,SECU,CUE,
SEGE,small_airport,Guale Airport,SEGE,,
SEGS,small_airport,Seymour Airport,SEGS,GPS,
SEGU,medium_airport,José Joaquín de Olmedo International Airport,SEGU,GYE,
SEGZ,small_airport,Gualaquiza Airport,SEGZ,,
SEHI,small_airport,Cotachachi Airport,SEHI,,
SEIB,small_airport,Atahualpa Airport,SEIB,,
SEII,small_airport,General Villamil Airport,SEII,IBB,
SEIS,small_airport,Isabel Maria Airport,SEIS,,
SEJI,small_airport,Jipijapa Airport,SEJI,JIP,
SEJM,small_airport,Jama Airport,SEJM,,
SEKK,small_airport,Km 192 Airport,SEKK,,
SELI,small_airport,Limoncocha Airport,SELI,,
SELJ,small_airport,Hacienda La Julia Airport,SELJ,,
SELM,small_airport,Loma Larga Airport,SELM,,
SELT,large_airport,Cotopaxi International Airport,SELT,LTX,
SEMA,medium_airport,Jose Maria Velasco Ibarra Airport,SEMA,MRR,
SEMC,medium_airport,Coronel E Carvajal Airport,SEMC,XMS,
SEMH,medium_airport,General Manuel Serrano Airport,SEMH,MCH,
SEMO,small_airport,El Carmen Airport,SEMO,,
SEMT,medium_airport,Eloy Alfaro International Airport,SEMT,MEC,
SEMX,small_airport,Maragrosa Airport,SEMX,,
SEMY,small_airport,Martinica Airport,SEMY,,
SENL,small_airport,Nueva Loja Airport,SENL,LGQ,
SEPB,small_airport,Pedro Carbo Airport,SEPB,,
SEPC,small_airport,Patuca Airport,SEPC,,
SEPD,small_airport,Pedernales Airport,SEPD,,
SEPO,small_airport,Posorja Airport,SEPO,,
SEPS,small_airport,Amable Calle Gutierrez Airport,SEPS,,
SEPT,small_airport,Putumayo Airport,SEPT,PYO,
SEPU,small_airport,Puna Airport,SEPU,,
SEPV,medium_airport,Reales Tamarindos Airport,SEPV,PVO,
SEPX,small_airport,Payo Airport,SEPX,,
SEPZ,small_airport,Los Perez Airport,SEPZ,,
SEQE,small_airport,Quevedo Airport,SEQE,,
SEQM,large_airport,Mariscal Sucre International Airport,SEQM,UIO,UIO
SEQU,closed,Mariscal Sucre International Airport,SEQU,,
SERB,small_airport,Chimborazo Airport,SERB,,
SERO,medium_airport,Santa Rosa International Airport,SERO,ETR,
SESA,medium_airport,General Ulpiano Paez Airport,SESA,SNC,
SESC,small_airport,Sucua Airport,SESC,SUQ,
SESD,small_airport,Santo Domingo de Los Colorados Airport,SESD,,
SESM,small_airport,Rio Amazonas Airport,SESM,PTZ,
SEST,small_airport,San Cristóbal Airport,SEST,SCY,
SESV,small_airport,Los Perales Airport,SESV,BHA,
SETA,small_airport,Taura Airport,SETA,,
SETE,small_airport,Mayor Galo Torres Airport,SETE,,
SETG,small_airport,Tenguel Airport,SETG,,
SETH,small_airport,Taisha Airport,SETH,TSC,
SETI,small_airport,Tiputini Airport,SETI,TPN,
SETM,small_airport,Camilo Ponce Enriquez Airport,SETM,LOH,
SETN,small_airport,General Rivadeneira Airport,SETN,ESM,
SETR,medium_airport,Tarapoa Airport,SETR,TPC,
SETU,medium_airport,Teniente Coronel Luis a Mantilla Airport,SETU,TUA,
SEVR,small_airport,El Vergel Airport,SEVR,,
SFAL,medium_airport,Port Stanley Airport,SFAL,PSY,
SFR,closed,San Fernando Airport,,SFR,
SFU,small_airport,Safia Airport,AYSF,SFU,SFA
SG-0001,heliport,Brani Naval Base Heliport,,,
SG-0002,small_airport,Pulau Sudong Military Airstrip,,,
SG-0003,small_airport,Lim Chu Kang Road (Emergency Strip),,,
SG-0004,closed,Erase Me 20,,,
SG67,small_airport,Estancia Pai Quara Airport,SG67,,SG67
SGAS,medium_airport,Silvio Pettirossi International Airport,SGAS,ASU,
SGAY,medium_airport,Juan De Ayolas Airport,SGAY,AYO,
SGBA,small_airport,Bella Vista Sur Airport,SGBA,,
SGCO,small_airport,Teniente Col Carmelo Peralta Airport,SGCO,CIO,
SGCU,small_airport,Curuguaty Airport,SGCU,,
SGEN,small_airport,Encarnación Airport,SGEN,ENO,
SGES,medium_airport,Guarani International Airport,SGES,AGT,
SGFI,small_airport,Filadelfia Airport,SGFI,FLM,
SGGR,small_airport,Salto del Guaira Airport,SGGR,,
SGIB,small_airport,Itaipú Airport,SGIB,,
SGL,heliport,Danilo Atienza Air Base,RPLS,SGL,
SGME,medium_airport,Dr. Luis Maria Argaña International Airport,SGME,ESG,
SGNB,small_airport,Villa Hayes Sarg Airport,SGNB,,
SGPC,small_airport,Pozo Colorado Airport,SGPC,,
SGPG,small_airport,Pelayo Prats Gill Airstrip,SGPG,,
SGPI,medium_airport,Carlos Miguel Gimenez Airport,SGPI,PIL,
SGPJ,small_airport,Dr Augusto Roberto Fuster International Airport,SGPJ,PJC,
SGPO,small_airport,Puerto Pinasco Airport,SGPO,,
SGRO,small_airport,Rosario Airport,SGRO,,
SGSP,small_airport,San Pedro Airport,SGSP,,
SGST,small_airport,Santa Teresa Airport,SGST,,
SH1,small_airport,Shelby Auxiliary Field One Airport,SH1,,
SHAB,heliport,Aguas Blancas Heliport,SHAB,,
SHAC,heliport,Asociación Chilena de Seguridad Heliport,SHAC,,
SHAE,heliport,Aerorescate Heliport,SHAE,,
SHAG,heliport,Anguila 1 Heliport,SHAG,,
SHAH,heliport,Nazareno II Heliport,SHAH,,
SHAL,heliport,Los Paltos Heliport,SHAL,,
SHAP,heliport,Asistencia Pública Dr. Alejandro del Río Heliport,SHAP,,
SHAU,heliport,La Aurora Heliport,SHAU,,
SHBC,heliport,Las Brisas De Chicureo Heliport,SHBC,,
SHBE,heliport,Banco Exterior Heliport,SHBE,,
SHBL,heliport,Hospital Ramón Barros Luco Heliport,SHBL,,
SHBP,heliport,Bahía Los Primos Heliport,SHBP,,
SHBS,heliport,Banco Santander Heliport,SHBS,,
SHCA,heliport,Prefectura Aeropolicial de Carabineros Heliport,SHCA,,
SHCB,heliport,Caburga Heliport,SHCB,,
SHCC,heliport,Clínica Las Condes Heliport,SHCC,,
SHCG,heliport,Cachagua Heliport,SHCG,,
SHCI,heliport,San Cristóbal Heliport,SHCI,,
SHCM,heliport,Corporativo Mutual Heliport,SHCM,,
SHCP,heliport,Servicios Aéreos Copters Heliport,SHCP,,
SHCY,heliport,Hospital de Coyhaique Heliport,SHCY,,
SHDG,heliport,Batería Dungenes Nº 1 Heliport,SHDG,,
SHDN,heliport,Daniel 1 Heliport,SHDN,,
SHDO,heliport,Valle Nevado Heliport,SHDO,,
SHDP,heliport,Del Pacifico Heliport,SHDP,,
SHEC,heliport,Edificio Bank Boston Heliport,SHEC,,
SHEE,heliport,Esmeralda Heliport,SHEE,,
SHEH,heliport,Edificio Huidobro Heliport,SHEH,,
SHEI,heliport,Escuela de Investigaciones Policiales Heliport,SHEI,,
SHEJ,heliport,Cuartel Gral. I División De Ejercito Heliport,SHEJ,,
SHEM,heliport,El Mercurio Heliport,SHEM,,
SHEQ,heliport,El Conquistador Heliport,SHEQ,,
SHES,heliport,Eso Heliport,SHES,,
SHET,heliport,San Esteban Heliport,SHET,,
SHFA,heliport,Los Cerrillos Military Heliport,SHFA,,
SHFE,heliport,Hospital San Camilo Heliport,SHFE,,
SHFR,heliport,San Francisco Heliport,SHFR,,
SHGA,heliport,Gral. Humberto Arriagada Heliport,SHGA,,
SHGE,heliport,Gertrudis Echeñique Heliport,SHGE,,
SHGR,heliport,Edificio Corpgroup Heliport,SHGR,,
SHHC,heliport,Hospital Clínico Regional de Concepción Heliport,SHHC,,
SHHE,heliport,Helicopters Heliport,SHHE,,
SHHF,heliport,Hospital FACH Heliport,SHHF,,
SHHI,heliport,Hospital del Imponente Heliport,SHHI,,
SHHL,heliport,Las Condes Heliport,SHHL,,
SHHM,heliport,Hospital Militar Heliport,SHHM,,
SHHN,heliport,Hospital Naval Almirante Nef Heliport,SHHN,,
SHHR,heliport,Carabineros de Chile Heliport,SHHR,,
SHHS,heliport,Hospital del Salvador Heliport,SHHS,,
SHHV,heliport,Naval Heliport,SHHV,,
SHIQ,heliport,Cuartel Gral. VI División de Ejercito Heliport,SHIQ,,
SHIS,heliport,Isidora 3000 Heliport,SHIS,,
SHJO,heliport,Hospital San José Heliport,SHJO,,
SHKI,heliport,Kipreos Heliport,SHKI,,
SHLA,heliport,Las Americas Heliport,SHLA,,
SHLC,heliport,Lan Courier Heliport,SHLC,,
SHLP,heliport,La Parva Heliport,SHLP,,
SHLS,heliport,Las Salinas Heliport,SHLS,,
SHMA,heliport,Clínica Santa María Heliport,SHMA,,
SHMB,heliport,Mercedez Benz Heliport,SHMB,,
SHMD,heliport,Ministerio de Defensa Nacional Heliport,SHMD,,
SHMS,heliport,Mutual de Seguridad Heliport,SHMS,,
SHNC,heliport,Catalina Norte 1 Heliport,SHNC,,
SHNL,heliport,Nueva de Lyon Heliport,SHNL,,
SHNO,heliport,Catalina Norte 2 Heliport,SHNO,,
SHNZ,heliport,Nazareno Heliport,SHNZ,,
SHOT,heliport,Santa Rosa De Tabalí Heliport,SHOT,,
SHOV,heliport,Lo Ovalle Heliport,SHOV,,
SHPE,heliport,Pelluco Heliport,SHPE,,
SHPP,heliport,Papudo Heliport,SHPP,,
SHPT,heliport,Portillo Heliport,SHPT,,
SHPU,heliport,Punta Catalina Heliport,SHPU,,
SHQN,heliport,Quinn Heliport,SHQN,,
SHRB,heliport,Rodelbahn Heliport,SHRB,,
SHRE,heliport,Jose Miguel Carrera Heliport,SHRE,,
SHRP,heliport,Rapel Heliport,SHRP,,
SHSB,heliport,Cerro Sombrero Heliport,SHSB,,
SHSC,heliport,Santiago Centro Heliport,SHSC,,
SHSD,heliport,Sonda Heliport,SHSD,,
SHSE,heliport,Posesión Heliport,SHSE,,
SHSI,heliport,Posesión 5 Heliport,SHSI,,
SHSK,heliport,Skua 1 Heliport,SHSK,,
SHSM,heliport,Edificio Torre Santa María Heliport,SHSM,,
SHSO,heliport,Hospital Santiago Oriente Heliport,SHSO,,
SHSR,heliport,Edificio Torre San Ramón Heliport,SHSR,,
SHSS,heliport,Hospital Regional de Temuco Heliport,SHSS,,
SHST,heliport,Santiago Heliport,SHST,,
SHSU,heliport,Skua 4 Heliport,SHSU,,
SHTC,heliport,Edificio Corporativo CTC Heliport,SHTC,,
SHTI,heliport,Torre Interamericana Heliport,SHTI,,
SHTL,heliport,Torre Ligure Heliport,SHTL,,
SHTO,heliport,Subteniente Marcelo Topali Heliport,SHTO,,
